ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
24419005,09/21/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,62,0,18-24,M,WHITE,986659.0,165094.0,40.619829225000046,-73.99132393099995
24404408,09/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,33,71,45-64,M,WHITE HISPANIC,1001936.0,245282.0,40.83990820100007,-73.93608358699998
24347298,09/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,50,0,25-44,M,BLACK,1012846.0,269924.0,40.907514290000044,-73.896549296
24347301,09/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,50,0,25-44,M,BLACK,1012846.0,269924.0,40.907514290000044,-73.896549296
24336021,09/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,25-44,M,BLACK,1011245.0,243801.0,40.83581973900005,-73.90244649499994
24288170,09/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,0,25-44,M,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998
24119291,09/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,69,71,25-44,F,BLACK,1012833.0,175130.0,40.64733012700003,-73.89699955599998
24080024,08/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,2,25-44,M,BLACK,999155.0,226676.0,40.788845063000046,-73.94617553799998
23934861,08/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,62,0,18-24,F,WHITE,990722.0,162053.0,40.61148027300004,-73.97669142899997
23905265,08/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,45,71,<18,F,BLACK,1032140.0,242004.0,40.83079891400007,-73.82694879599995
23906163,08/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,108,0,<18,M,WHITE HISPANIC,1006360.0,209012.0,40.74034686700002,-73.92021448099996
23905255,08/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,45,71,<18,F,BLACK HISPANIC,1032140.0,242004.0,40.83079891400007,-73.82694879599995
23890126,08/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,0,25-44,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
23776904,08/09/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,72,0,25-44,M,BLACK,981489.0,176883.0,40.65218742300004,-74.00995172299997
23722924,08/06/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,20,0,18-24,M,BLACK,987555.0,221220.0,40.77388173600008,-73.98806889999997
23697241,08/04/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,115,0,18-24,M,BLACK HISPANIC,1021026.0,213465.0,40.75252039900005,-73.86726592499997
23614216,07/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,71,45-64,M,BLACK,1007128.0,193705.0,40.69833089400004,-73.91749507299994
23578039,07/27/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,81,71,25-44,M,BLACK,1005312.0,190540.0,40.68964821100008,-73.92405412199997
23550952,07/26/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,62,71,18-24,M,WHITE,989646.0,156897.0,40.59732882100008,-73.98057094399996
23454026,07/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,112,0,18-24,M,WHITE HISPANIC,1025893.0,203245.0,40.72444748700008,-73.84976276899994
23666085,07/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,F,BLACK,1008798.0,238971.0,40.82256991600008,-73.91130716899994
23384163,07/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,0,18-24,M,BLACK,998671.0,226050.0,40.787127664000025,-73.94792473399998
23375487,07/14/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,0,65+,M,BLACK,1027440.0,251415.0,40.85665355000003,-73.84387180799997
23355867,07/12/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,71,45-64,M,WHITE HISPANIC,982706.0,200146.0,40.71603935500008,-74.00557114899993
23308226,07/07/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,61,71,45-64,F,WHITE,995118.0,155709.0,40.59406298000005,-73.96086869299995
23292766,07/05/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,72,71,25-44,M,WHITE HISPANIC,984058.0,178998.0,40.65799306600008,-74.00069344599996
16958871,07/04/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,48,0,25-44,M,BLACK,1017336.0,246011.0,40.84186482500007,-73.88042386599994
16936510,06/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,0,25-44,M,WHITE HISPANIC,1043590.0,197516.0,40.70862178900006,-73.785966649
16936509,06/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043590.0,197516.0,40.70862178900006,-73.785966649
16936016,06/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,71,25-44,M,WHITE HISPANIC,988897.0,192615.0,40.69536744700008,-73.98324342499996
16895732,06/26/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,63,0,25-44,M,BLACK,1004629.0,160500.0,40.60719653700004,-73.92660769799994
16850857,06/21/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,62,0,18-24,M,WHITE,987338.0,162208.0,40.61190754100004,-73.98887940999998
16832205,06/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,90,2,<18,F,BLACK,1000717.0,195111.0,40.70220428600004,-73.94061202099994
16816531,06/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,<18,M,WHITE,947912.0,163115.0,40.61432308900004,-74.13088456599996
16832907,06/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,<18,M,WHITE,947912.0,163115.0,40.61432308900004,-74.13088456599996
16816533,06/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,0,<18,M,WHITE,947912.0,163115.0,40.61432308900004,-74.13088456599996
16772023,06/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,114,71,45-64,M,WHITE,1005121.0,217963.0,40.764918101000035,-73.924657799
16744651,06/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,30,71,45-64,M,WHITE HISPANIC,996507.0,238483.0,40.82125609900004,-73.95571661299994
16734414,06/12/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,<18,M,BLACK,994845.0,183399.0,40.67006650200005,-73.96180822399998
16734338,06/12/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,18-24,F,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995
16702516,06/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,67,71,18-24,F,WHITE HISPANIC,997897.0,175677.0,40.64886713300007,-73.95082189999994
16702513,06/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,67,0,18-24,M,WHITE HISPANIC,997897.0,175677.0,40.64886713300007,-73.95082189999994
16711607,06/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,0,25-44,M,BLACK,1006376.0,181512.0,40.66486580000004,-73.92024708999998
16702526,06/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,67,0,25-44,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994
16639588,06/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,<18,M,BLACK,1016058.0,247615.0,40.846272027000055,-73.88503512999995
16633233,06/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,0,25-44,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998
16617842,06/01/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,71,<18,M,BLACK,1056372.0,206346.0,40.73276295400007,-73.73976859299995
16603206,05/31/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,71,25-44,M,BLACK,1003550.0,185645.0,40.676216571000055,-73.93042172099996
16570519,05/25/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,73,71,<18,M,BLACK,1006760.0,182355.0,40.667178679000074,-73.91886012899994
16555080,05/24/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,71,45-64,M,BLACK,1026791.0,251682.0,40.85738953500004,-73.84621621099996
16513102,05/22/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,0,25-44,F,WHITE,1011474.0,255398.0,40.867649346000064,-73.90157184199995
13799815,05/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,62,0,65+,F,WHITE,987177.0,162004.0,40.61134765700007,-73.98945937199994
13799941,05/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,73,71,<18,M,WHITE HISPANIC,1007585.0,183788.0,40.67110980800004,-73.91588130999997
13740144,05/11/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,90,71,25-44,M,BLACK,998016.0,196598.0,40.70629036500002,-73.95035033099998
11145337,05/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,45-64,F,BLACK,1005294.0,237197.0,40.81770982900008,-73.92397301399996
11138170,05/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,0,45-64,M,BLACK,1002298.0,175829.0,40.64927646500007,-73.93496166299997
11139021,05/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,115,0,<18,M,BLACK,1018714.0,214946.0,40.756594678000056,-73.87560301799994
11139028,05/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,115,0,<18,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994
11138858,05/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,71,25-44,M,BLACK HISPANIC,1013787.0,195967.0,40.70451983100002,-73.89347040299998
11108107,04/30/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,0,45-64,M,BLACK HISPANIC,1009151.0,234583.0,40.81052510200004,-73.91004802699997
11097124,04/28/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,0,25-44,M,UNKNOWN,1011706.0,250569.0,40.85439448200003,-73.90075281799993
11081945,04/26/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,114,0,25-44,M,WHITE,1009964.0,222796.0,40.77817066000005,-73.90715624199999
23579379,04/26/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,114,0,25-44,M,WHITE,1007654.0,219564.0,40.76930608700008,-73.91550817999997
11145945,04/25/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,9,25-44,M,BLACK,984946.0,200203.0,40.716195914000025,-73.99749074599998
11044361,04/23/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,2,18-24,M,BLACK,1010363.0,182581.0,40.667789106000036,-73.90587160499997
11044187,04/22/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,83,0,45-64,M,BLACK,1005193.0,196552.0,40.70615003000006,-73.92446452899996
11028054,04/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,97,25-44,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998
11020013,04/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,0,<18,M,WHITE,942406.0,140347.0,40.55180523200005,-74.15057521299997
11020020,04/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,0,<18,M,WHITE,942406.0,140347.0,40.55180523200005,-74.15057521299997
11012054,04/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,25-44,F,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
10970059,04/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,0,25-44,M,WHITE HISPANIC,1007567.0,238218.0,40.82050647900007,-73.91575750399994
10970554,04/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,71,65+,M,WHITE HISPANIC,1007128.0,193705.0,40.69833089400004,-73.91749507299994
10971017,04/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,45-64,M,BLACK,985125.0,202688.0,40.72301662600006,-73.99684471199998
10940891,04/11/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,0,25-44,M,BLACK,1011751.0,250275.0,40.85358740100002,-73.90059135599995
10940841,04/11/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,71,25-44,M,BLACK,1011751.0,250275.0,40.85358740100002,-73.90059135599995
10915904,04/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,48,97,45-64,M,BLACK,1011811.0,246833.0,40.844139945000045,-73.90038861799998
10941265,04/06/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,25-44,F,BLACK,984946.0,200203.0,40.716195914000025,-73.99749074599998
10941251,04/04/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,25-44,F,BLACK,984984.0,200116.0,40.71595711700007,-73.997353676
10836014,04/01/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,0,25-44,M,BLACK,1010862.0,178621.0,40.65691830000002,-73.904088485
10828955,03/31/2006,261,ARSON 1,114,ARSON,PL 1502001,F,K,75,0,25-44,M,BLACK,1016152.0,183429.0,40.67009770900006,-73.88499993699998
10780431,03/27/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,25-44,M,BLACK,999343.0,176124.0,40.650091704000026,-73.94560996599995
10742137,03/22/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,S,122,0,45-64,F,OTHER,954801.0,148466.0,40.57414012800007,-74.10600776499997
10713492,03/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,0,<18,M,BLACK HISPANIC,1011717.0,258326.0,40.87568505300004,-73.90068126399994
10713489,03/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,0,<18,M,WHITE HISPANIC,1011717.0,258326.0,40.87568505300004,-73.90068126399994
10713491,03/20/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,50,0,<18,M,BLACK HISPANIC,1011717.0,258326.0,40.87568505300004,-73.90068126399994
10698579,03/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 150051H,F,Q,111,0,<18,M,ASIAN / PACIFIC ISLANDER,1048681.0,216305.0,40.76015718700007,-73.76742395499997
10698567,03/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,111,0,<18,M,WHITE HISPANIC,1048681.0,216305.0,40.76015718700007,-73.76742395499997
10698574,03/18/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,111,0,<18,M,WHITE,1048681.0,216305.0,40.76015718700007,-73.76742395499997
10689924,03/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,71,<18,M,WHITE,1002399.0,210649.0,40.74484903900003,-73.93450386999997
10678918,03/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,60,0,<18,F,BLACK,993358.0,151337.0,40.582064694000046,-73.96721186999997
10679743,03/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,S,123,0,<18,M,WHITE HISPANIC,927989.0,141561.0,40.555057681000044,-74.20246408399998
10679741,03/16/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,S,123,0,<18,M,WHITE HISPANIC,929439.0,142436.0,40.55746846300008,-74.19725317599993
10597560,03/08/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,Q,102,71,18-24,F,WHITE HISPANIC,1031076.0,193779.0,40.69843969400005,-73.83112953899997
10554177,03/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,71,<18,F,BLACK,1006494.0,196968.0,40.70728867800005,-73.91977072899994
10517174,02/27/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,0,<18,F,BLACK,1009149.0,190105.0,40.688444275000045,-73.91021992499998
10517038,02/27/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,45,71,18-24,M,WHITE,1038917.0,234192.0,40.80931788000004,-73.80252351999997
10341408,02/02/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,1,18-24,M,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998
10217650,01/27/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,0,25-44,M,WHITE HISPANIC,1026486.0,262591.0,40.88733281800006,-73.84725001299995
10208809,01/26/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,2,18-24,M,BLACK,1020118.0,240039.0,40.82546255800003,-73.87040126199997
10202330,01/25/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,14,71,45-64,M,BLACK,985802.0,213781.0,40.75346407600006,-73.99439974299997
10201639,01/25/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,2,18-24,M,BLACK,1020118.0,240039.0,40.82546255800003,-73.87040126199997
10202393,01/25/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,28,71,45-64,F,BLACK,998954.0,233791.0,40.80837413600005,-73.94688582299993
10138647,01/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,50,0,<18,M,BLACK HISPANIC,1010852.0,259045.0,40.87766113400005,-73.90380623099996
10138791,01/19/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,71,18-24,M,BLACK,1017440.0,256046.0,40.86940749200004,-73.87999831299999
10111286,01/17/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,2,25-44,M,WHITE HISPANIC,990294.0,203412.0,40.72500181100002,-73.97819586899993
10088906,01/13/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,114,0,25-44,F,WHITE,1005818.0,220239.0,40.77116345500008,-73.92213434899996
10069496,01/12/2006,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,M,17,71,25-44,F,BLACK,992254.0,214997.0,40.75679820100004,-73.97111078699999
10017660,01/09/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,0,25-44,M,BLACK,999507.0,190206.0,40.688743368000075,-73.94498708099997
9944197,01/03/2006,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,33,0,45-64,M,BLACK HISPANIC,1001425.0,244170.0,40.83685709300004,-73.93793320699997
191706891,12/30/2018,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,26,0,25-44,M,ASIAN / PACIFIC ISLANDER,996014,236126,40.814787465000045,-73.95750196499995
191508098,12/25/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,0,25-44,M,WHITE HISPANIC,1005755,234896,40.81139311900005,-73.92231487199997
191323181,12/19/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995
191301904,12/18/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,71,65+,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993
190775427,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190778825,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190778824,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190778822,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190775430,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190778820,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190775429,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190778819,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190778826,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190775428,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190794785,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
190778823,12/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,18-24,M,WHITE HISPANIC,1012074,240410,40.82650984800006,-73.89946470899997
190716727,12/04/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,71,25-44,M,BLACK,1001756,233153,40.806617895000045,-73.93676575499995
190455541,11/27/2018,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,K,79,0,25-44,M,BLACK,1000460,194494,40.700511239000036,-73.94154039399997
190455542,11/27/2018,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,K,90,0,25-44,M,BLACK,995108,195269,40.70264661800008,-73.96084102699997
190455543,11/27/2018,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,K,79,0,25-44,M,BLACK,1000460,194494,40.700511239000036,-73.94154039399997
190310799,11/23/2018,263,"ARSON 2,3,4",114,ARSON,PL 1500500,F,M,5,0,65+,M,WHITE,984918,201131,40.71874305400007,-73.99759165899997
190191505,11/20/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,18-24,F,BLACK HISPANIC,1007885,246406,40.842979335000045,-73.91457972899997
190198284,11/20/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,101,97,25-44,M,BLACK HISPANIC,1053650,158969,40.60274595100003,-73.75007786499998
189992109,11/14/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,0,45-64,F,BLACK,995869,178188,40.655762174000074,-73.95812585399995
189938955,11/13/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,71,18-24,M,WHITE HISPANIC,1020183,239283,40.82338729100008,-73.87017045
189383295,10/30/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,25-44,M,WHITE HISPANIC,1006195,240321,40.82628213200008,-73.92070763799995
189337458,10/29/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,97,25-44,F,WHITE HISPANIC,1020746,246675,40.84367387400005,-73.86809603699999
188931818,10/18/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,14,0,18-24,F,BLACK,986426,214907,40.75655452900003,-73.99214714599998
188929324,10/18/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,107,0,45-64,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995
188931817,10/18/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,17,0,18-24,F,BLACK,992029,213332,40.752228400000035,-73.97192485799998
188687864,10/12/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,71,25-44,M,WHITE HISPANIC,1032428,198872,40.71241149700006,-73.82621729999995
188364110,10/04/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,121,71,25-44,F,BLACK,945688,171604,40.63761418700005,-74.13894351299997
188055752,09/26/2018,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,47,0,<18,M,BLACK,1022602,258369,40.875762489000074,-73.86132110299998
187731273,09/18/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,71,25-44,M,BLACK,1056156,182332,40.66685217200006,-73.74080435099995
187705438,09/17/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,63,0,18-24,M,BLACK,1000521,168264,40.62851560000007,-73.94138369799998
187211935,09/05/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,72,71,25-44,M,WHITE HISPANIC,983112,174599,40.645918695000034,-74.00410225899996
187158055,09/04/2018,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,75,0,25-44,M,WHITE HISPANIC,1019171,189808,40.687595212000076,-73.87408389499996
186980304,08/29/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,2,25-44,M,BLACK,1009656,181287,40.664239422000044,-73.90842501099996
186843517,08/25/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,25-44,M,BLACK,999507,190206,40.688743368000075,-73.94498708099997
186725304,08/22/2018,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,M,24,71,25-44,M,BLACK HISPANIC,992363,229399,40.79632780800006,-73.97069996299997
186179258,08/08/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1029544,188336,40.68350791100005,-73.83669107999998
186158746,08/08/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,18,0,25-44,M,WHITE HISPANIC,988211,218129,40.765397475000036,-73.98570226399994
186129860,08/07/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,113,0,25-44,M,BLACK,1042001,186916,40.679537835000076,-73.79178890399999
185953686,08/03/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,0,18-24,M,BLACK,1025436,261370,40.88398652300003,-73.85105496299997
185953836,08/03/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,939203,160311,40.60658669900005,-74.16223409399998
185930376,08/02/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,71,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1024530,266641,40.898457915000044,-73.85429974
185728779,07/28/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,97,18-24,F,BLACK,1030625,259260,40.878169497000044,-73.83230393199995
185728782,07/28/2018,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,97,18-24,M,BLACK,1030625,259260,40.878169497000044,-73.83230393199995
184936135,07/09/2018,261,ARSON 1,114,ARSON,PL 1502001,F,M,9,0,25-44,M,WHITE HISPANIC,990294,203412,40.72500181100002,-73.97819586899993
184911573,07/08/2018,261,ARSON 1,114,ARSON,PL 1502001,F,M,9,0,25-44,M,BLACK,990294,203412,40.72500181100002,-73.97819586899993
